1224,256,-20,370,1510,2933,3963,3774,2837,2440,2986,3896,3964,2929,1510,-94,-1539,-3297,-4912,-5947,-6377,-6848,-7010,-6790,-4924,-2725,334,2853,4769,5241,3935,1813,-960,-2319,-2962,-3071,-3308,-3309,-2139,-506,1766,3671,5650,7275,8367,8243,7059,5167,3029,534,-1498,-2532,-2166,-1075,-239,134,377,875,1185,792,-255,-1832,-3209,-4256,-4364,-4390,-4548,-5354,-5820,-4760,-2283,813,2479,2340,1255,778,1385,2252,2898,3395,3782,3312,2219,1372,1899,2842,3001,2185,1447,1328,1071,581,-9,-651,-2784,-5997,-9491,-9895,-7371,-3117,-413,-362,-1557,-2705,-2040,-823,789,2192,2781,2674,1464,1076,1184,1600,688,-1299,-2428,-1873,404,2528,4167
2434,1359,5186,5755,5496,4409,3159,2917,2008,-1336,-2016,1368,1371,91,-2865,-5479,-5465,-11504,-10109,-12480,-8801,-3116,-1812,-3026,-4589,-6139,-4156,-273,651,2303,3247,3568,3276,1625,-173,-210,-1805,-2797,-2044,-985,3039,6825,6456,5067,4210,2770,4186,4263,1861,1279,1270,-6,2161,1933,1183,2939,1304,278,-442,-1671,-144,-435,-1202,-1912,-1296,419,521,-525,-1452,607,3801,6953,6113,4034,2861,2117,1821,326,-1415,218,2078,457,-261,-5009,-4458,-6823,-12541,-9312,-11659,-5820,-2207,-3315,-5729,-4948,-5901,-2129,350,1011,4064,5164,3601,2267,-524,-1674,-639,-3069,-3232,-719,1735,5588,7623,4886,4253,3839,2810,4283,3469,140,1084,586,-59
95,332,0,-58,-40,7,-7,-121,135,-186,83,-115,123,-45,-19,-145,16,146,-145,-87,28,-41,11,12,-81,95,79,89,-103,-85,149,59,50,-146,64,5,-7,61,-71,107,93,29,-61,4,-10,61,-83,-7,-6,67,33,-95,102,-140,155,54,54,-15,-171,65,-145,196,-76,54,-61,131,-50,-10,-149,-7,165,80,-168,-321,185,-79,10,-51,4,-90,143,204,-457,106,26,210,-308,98,62,131,42,-26,1,-29,-9,-97,-60,47,-30,209,-182,94,60,150,-61,-105,212,-145,137,-226,23,75,88,-34,-289,278,-71,199,-137,28,-80
470,302,299,317,330,332,348,340,335,318,304,260,223,169,107,22,-67,-170,-281,-381,-483,-610,-740,-857,-979,-1103,-1195,-1229,-1248,-1201,-1086,-914,-660,-351,-30,274,546,789,970,1063,1077,1022,926,774,615,489,369,280,226,194,203,220,278,360,438,520,573,582,573,510,402,258,87,-137,-344,-560,-737,-842,-914,-929,-868,-759,-626,-458,-266,-97,66,197,292,355,387,362,306,208,100,-44,-172,-291,-392,-456,-469,-460,-418,-341,-264,-169,-79,-3,60,126,157,190,213,224,219,215,213,207,214,231,251,296,354,429,522,603,667,721,739,720,662
1287,1145,2715,4087,4894,4066,2588,740,-1364,-3387,-3172,-2846,-1618,407,1682,2012,2099,1684,95,-1054,-2221,-2839,-2054,-1123,-347,778,1173,968,885,684,329,-501,-1576,-2327,-2673,-2606,-1174,16,407,907,619,-12,-204,-319,-1077,-867,-2510,-7236,-8880,-8455,-6887,-1346,3733,7392,9373,9629,6886,3540,-465,-3529,-3868,-2057,167,3271,5597,4821,3203,922,-1341,-2576,-3149,-3376,-2261,-286,2088,3814,4927,5059,3467,1629,-703,-2968,-3856,-3528,-2181,-354,1585,2614,2464,1452,316,-983,-1550,-1781,-2123,-2099,-1863,-904,422,1242,1418,1378,447,-795,-1627,-2112,-1429,-1030,-1278,-476,500,717,562,151,220,114,-591,-1640,-3429,-6514,-8518
740,-580,153,-668,-420,511,-677,1154,-218,768,488,-185,699,-810,386,-514,-212,206,-413,303,-366,187,-280,-25,5,-325,311,-163,245,51,-15,304,-456,178,-250,-124,338,-230,421,-73,271,91,-199,371,-319,169,-94,-103,28,-103,-172,-76,-97,-129,40,-156,225,4,233,255,21,303,-156,-207,-199,-971,-260,-575,-569,273,-122,750,701,698,1035,383,1028,-75,237,77,-455,-209,-649,-486,-603,-278,-533,-294,60,-80,136,9,577,-35,587,167,76,388,-66,25,-427,152,-485,-315,-276,-479,-21,42,-66,238,572,378,152,499,-80,17,256,-615,78,-131,-39
2410,155,180,226,249,274,307,328,362,378,386,392,402,406,378,385,372,343,313,286,241,212,171,132,82,46,-21,-89,-138,-233,-331,-430,-563,-720,-875,-1051,-1187,-1305,-1438,-1487,-1501,-1498,-1415,-1262,-1083,-836,-553,-266,46,352,617,893,1093,1260,1377,1447,1462,1471,1429,1396,1374,1308,1266,1281,1234,1194,1174,1115,1034,953,824,669,527,315,107,-67,-280,-473,-651,-841,-1010,-1181,-1340,-1482,-1606,-1724,-1811,-1931,-2022,-2058,-2094,-2074,-1951,-1815,-1663,-1393,-1131,-862,-483,-125,208,578,896,1169,1463,1664,1779,1894,1906,1836,1798,1701,1590,1469,1334,1210,1125,1034,941,870,769
47,-8841,-13916,-15709,-14390,-11159,-7437,-6368,-3134,1386,8550,11585,9326,11560,15249,16159,10530,5336,3941,3726,243,-7439,-9524,-7084,-6587,-9727,-10024,-6120,-2815,-1034,-285,1820,6359,9566,7930,6625,8144,9344,6515,2879,2200,-3509,-7665,-11243,-14491,-13217,-14170,-14318,-11313,-7985,-2617,283,4850,8336,10084,15389,16449,14478,12123,9332,8795,2553,-3705,-7926,-10749,-12724,-16378,-16183,-14370,-12293,-7228,-3024,688,4734,9983,13226,13568,14827,15378,13156,9178,5436,3623,588,-3898,-7556,-9163,-9241,-10217,-10207,-8793,-5938,-2609,-853,2271,5296,7526,8905,10087,9122,7580,7786,6673,4360,-669,-6186,-9495,-13211,-13281,-13720,-15474,-13084,-10463,-6360,-1050,1929,6363,8650,12642,15680,14336
454,3092,1527,1125,-1379,-2765,-3394,-2791,-842,401,1895,1334,826,131,-765,-655,-1009,-507,-1513,-534,-4243,-5320,-7065,-10520,-4565,-6769,1023,1273,3348,3886,2791,3281,1397,2029,-1315,-2297,-3572,-5159,-2135,-1105,1920,4475,4157,4901,2661,2855,970,1983,1702,1277,1620,176,799,2348,4162,6548,7490,6147,3784,941,-3000,-4609,-5967,-6295,-4469,-3243,-1263,1200,2551,3402,3503,2292,252,-507,-2827,-2854,-2517,-1946,282,447,1489,401,155,-11,-309,891,-11,872,-910,-1154,-3046,-6661,-5412,-10537,-4984,-5647,-1880,1915,649,4219,1654,3647,1160,1588,-1267,-2863,-3265,-4341,-1887,-111,1462,4014,3307,4229,2928,3018,2237,1629,1828,96,890
1651,-23,53,5,39,141,46,154,28,116,78,117,49,52,-56,216,-260,218,-317,195,-208,330,-187,228,-30,207,-65,140,2,-41,80,-102,-76,-96,60,-122,-16,-47,107,-139,274,-194,240,-205,217,-221,80,-46,48,-58,-35,-115,-79,-166,212,-264,361,-309,414,-327,285,-147,4,70,-191,136,-287,235,-298,60,-38,-84,187,-285,379,-402,442,-359,271,-214,240,-82,16,136,-72,215,-78,214,-91,191,-49,6,46,-75,57,-114,146,-215,165,-275,132,-336,186,-282,68,-36,-9,13,9,123,-122,138,52,-25,149,-39,228,-219,419,-255,278
1824,368,101,-773,-803,-611,-898,-1470,-1571,-1049,-787,-486,-358,-446,-1220,-1216,-775,-677,-840,-691,-361,-239,194,430,-6,-7,131,-103,-487,-466,-538,-961,-929,-1032,-1720,-2099,-2088,-2028,-1089,-163,531,396,944,1983,2254,2299,2096,2212,2106,2364,2025,2346,2212,1927,1815,1374,-163,-1537,-1661,-2021,-1892,-1295,-722,-308,664,1357,1681,1261,887,748,1051,1028,19,-870,-560,45,-120,-518,-659,-797,-501,-605,-1294,-2496,-2493,-1763,-1075,-688,-83,44,254,973,1468,373,-410,-461,-437,-341,-456,-1300,-1640,-873,-217,-199,-374,-364,-230,-99,-125,-1012,-1797,-1640,-1186,-884,-629,-283,402,1125,1854,2181,2488
67,353,1021,820,108,280,-255,-403,-722,-1268,-1433,-1726,-1622,-1797,-2315,-1475,-1907,-1083,-1829,-620,-657,-219,187,45,658,351,594,103,-954,-1290,-1686,-2666,-3280,-3428,-3558,-2772,-2227,-2122,-664,846,1960,2560,3815,4653,5023,5460,4554,4041,3863,2791,1221,502,-73,-488,-1160,-1160,-1408,-679,-259,-530,-158,547,632,545,528,385,743,775,390,419,842,992,536,428,232,64,-21,-962,-1245,-1145,-1505,-1681,-1967,-1848,-1935,-1561,-1667,-1465,-1185,-632,-528,-223,635,327,541,827,636,-1394,-1088,-1951,-3688,-3811,-4414,-4689,-3820,-2637,-3028,-872,922,1951,3010,4430,4945,5992,6102,5055,4726,4623,2901,1275,646
404,-1484,-2168,-2458,-2101,-1747,-1409,-1370,-1884,-1628,-1627,-2010,-1853,-1195,-585,-446,-83,418,1034,2092,2393,2209,2650,3056,3181,2915,2958,2865,2441,1971,1434,1015,150,-1049,-2089,-2655,-2261,-2098,-1868,-1193,168,1468,1743,1815,1803,1608,796,-332,-934,-1440,-1750,-1892,-2363,-2845,-2455,-1357,-539,167,1191,1571,1391,1444,1605,1844,1962,1467,718,413,273,-56,-606,-1120,-1097,-817,-529,-598,-831,-1098,-1226,-1132,-1268,-2279,-3295,-3970,-4875,-4885,-3806,-2902,-1424,840,2143,2921,3957,4253,4145,4652,4333,3206,2929,2792,1699,1422,1085,292,34,-225,-619,-1172,-1653,-1615,-559,147,138,317,465,520,890,1263,882,779,714
1951,1986,1982,3438,3795,3386,3600,2006,284,-862,-281,-7594,-15103,-9503,-9223,-2925,2855,2086,-3028,4363,6398,4466,2645,-1619,-5623,-3126,-2898,-3864,-2311,1017,3336,7643,7709,3445,2285,1368,-199,-2910,-4062,-6562,-2721,2875,5997,7379,8660,6817,5056,4396,539,-3807,-4370,-3686,-3705,-1359,-419,-547,1107,2562,839,186,-1341,-4378,-4819,-4000,-5199,-4074,-1450,-1795,14,3407,3237,2240,1991,257,-118,2641,1740,-68,1357,1741,1753,2176,1634,201,1315,1255,3244,-4824,-13220,-8864,-9706,-3126,2334,1244,-4016,4653,6651,4390,3616,-1472,-6420,-3420,-1694,-2102,-706,1425,2277,7854,6474,1916,1348,619,-1137,-1725,-3577,-5973,-365,5494,7254,6704,6437
651,-31,-80,234,-14,-98,-56,151,98,-78,4,5,314,118,-636,413,-80,-326,227,-124,-131,276,-25,-297,-49,527,-579,75,524,-646,313,36,-194,-365,298,131,-349,-92,288,7,-199,224,123,-224,203,349,-492,42,416,-94,-393,508,-102,-536,491,-132,-131,-277,779,-451,-180,584,-308,123,-91,343,-428,288,112,-241,67,210,-317,0,340,-276,-40,66,-81,59,73,27,-430,551,-3,-319,21,266,-89,-54,-153,-25,-68,322,-153,-366,177,224,38,-222,-135,302,91,-133,-28,69,76,-136,175,-148,-399,603,-37,-393,-54,620,-428,-217,324,-122,-269
833,-1456,-4854,-5115,-1448,-2803,-5206,-4487,-1002,1880,552,1178,3356,5747,4923,2136,1066,986,246,-2645,-4412,-4207,-3499,-4425,-5472,-4671,-2036,-1098,-1319,279,4183,6006,5152,3988,5085,5207,2854,-52,-535,1377,1815,633,722,2329,3593,2613,1512,1831,2095,1627,593,-216,-781,-5467,-8480,-8739,-10135,-12109,-14086,-7903,-6104,-2937,-1483,1275,5346,6575,8472,6403,7874,8871,6992,4628,2077,2593,-460,-2009,-3976,-3823,-3289,-3752,-2931,-2800,-201,1347,1836,2270,3786,4767,3039,1530,1631,624,-1765,-3572,-3660,-4171,-4786,-4996,-4762,-3834,-2553,-1476,98,2199,4017,4955,5816,5599,5089,3987,3253,2592,1790,1284,1138,1410,1710,1614,1078,684,696
330,-302,-317,-327,-328,-310,-304,-295,-283,-270,-250,-235,-226,-219,-198,-169,-145,-91,-37,57,174,299,439,584,715,819,894,923,914,861,777,666,540,426,304,211,129,96,56,53,47,63,69,39,9,-55,-132,-199,-289,-395,-490,-577,-663,-717,-771,-797,-792,-790,-767,-740,-727,-698,-694,-709,-719,-731,-732,-701,-634,-514,-336,-116,154,462,773,1068,1322,1507,1599,1597,1487,1298,1022,708,382,51,-236,-463,-627,-653,-572,-404,-139,155,427,679,842,936,941,861,727,552,335,92,-141,-356,-505,-606,-625,-583,-487,-368,-262,-188,-125,-93,-100,-135,-187,-258,-343
131,102,345,535,595,538,537,370,276,179,-216,-587,-683,-575,-768,-738,-738,-289,159,578,538,696,875,1324,1201,1168,818,999,1131,1066,657,190,203,124,-92,-304,-390,-399,-198,-148,-109,-311,-201,-476,-956,-1096,-1500,-1807,-2463,-2439,-2605,-2632,-2490,-2198,-1836,-1275,-358,121,676,1322,2108,2277,2480,2668,2561,2318,2001,1561,795,367,50,-356,-757,-910,-961,-948,-734,-519,-507,-326,109,495,561,536,541,636,587,331,-212,-641,-862,-738,-719,-1044,-861,-451,270,450,634,462,778,1331,1518,893,874,962,1485,1144,878,95,486,375,246,-266,-183,-302,81,115,-52,-423,-70
1133,-7395,-4431,-542,3029,5725,7021,6558,5544,3543,1925,93,-1224,-1765,-2435,-2396,-1834,-408,1274,3057,4566,4956,4405,2856,955,-1122,-2521,-2954,-2639,-2043,-1219,-926,-919,-1152,-1260,-1337,-1020,-347,11,122,-148,-472,-788,-878,-389,415,1362,2329,3550,4415,4628,4060,3029,1561,45,-1058,-1513,-1285,-559,637,1562,2277,2194,1666,670,-360,-1182,-1543,-1636,-1453,-1512,-2603,-4393,-6947,-8610,-9672,-8567,-5647,-1520,2960,5926,7709,7124,5821,3810,1921,960,-383,-777,-1679,-1979,-1925,-1164,752,2361,4186,4580,4092,2469,354,-1314,-2624,-2856,-2627,-2026,-1341,-1220,-1137,-1280,-1262,-1190,-730,-253,-80,69,-69,-99,-282,-64,419,999
177,-854,-1139,-1355,-1494,-1499,-1501,-1601,-1790,-1948,-2019,-2004,-2010,-1937,-1930,-1859,-1761,-1694,-1526,-1387,-1145,-946,-904,-869,-1045,-1098,-1290,-1285,-1322,-1140,-1082,-848,-744,-305,-89,367,665,1205,1580,1901,2171,2430,2710,2767,2746,2466,2278,1975,1776,1467,1295,1244,1254,1138,1110,1031,1220,1198,1136,973,910,930,647,628,245,242,-35,-164,-341,-463,-461,-645,-651,-851,-930,-1124,-1208,-1400,-1423,-1534,-1541,-1736,-1730,-1710,-1657,-1612,-1488,-1435,-1361,-1315,-1376,-1435,-1372,-1247,-1226,-1180,-1202,-1221,-1236,-1282,-1279,-1317,-1199,-1025,-599,-217,229,755,1386,1773,2018,2307,2422,2554,2587,2559,2372,2384,2252,1910,1729
1281,1245,-1523,-1723,-3087,-4105,-1206,2677,5574,6476,5953,3210,152,-1848,-3465,-3943,-3569,-3262,-1385,1329,3541,3836,3036,1925,172,-883,-2100,-2701,-1791,-562,-1179,-1168,-428,446,335,822,860,266,179,453,-242,-824,-818,-810,-904,-1126,-1182,-1376,-378,1102,1768,2144,3145,3990,3311,1444,-1360,-4668,-6515,-6447,-4673,-3616,-1943,619,-19,-2719,-3763,-2482,-319,2573,4863,5180,3630,2643,1707,1827,1172,-419,-1509,-685,1439,3733,4506,2505,447,-54,-220,-605,-1282,-2231,-2521,-1147,1216,2778,3236,1904,251,-656,-1272,-1482,-2090,-2846,-2014,-916,950,2604,2713,987,-1011,-1353,-875,-81,578,-42,-1008,-1662,-1463,-1235,-1486,-544,1240
54,-7075,-4369,-2996,-1188,1864,4370,6221,7337,7850,8390,7854,6341,4282,2074,-261,-2164,-4513,-6432,-6649,-6052,-5304,-3790,-1373,1532,4544,6846,8460,10024,10334,9782,7417,5175,2752,-697,-3765,-5796,-6711,-8342,-8789,-7602,-5469,-4017,-2837,-312,2346,4009,4008,4554,5387,4989,3413,1657,350,-683,-1476,-3022,-3547,-2870,-1914,-1559,-1495,-1364,-1110,-3652,-6244,-6085,-6726,-7207,-6820,-4931,-2196,-12,2268,4619,6705,7848,8363,8943,7575,5634,3914,1504,-823,-3483,-5406,-6401,-6491,-6205,-5025,-2532,-145,2457,5355,7786,9273,9901,9738,9087,7057,3757,366,-2403,-4446,-6541,-8369,-9219,-8075,-6104,-4777,-3089,-1121,1557,4076,5003,4753,5005,5643,4422,2038,231
1515,168,111,80,78,41,-10,20,65,19,9,-1,-46,-58,-7,17,14,-6,-23,-33,-31,-55,-77,-85,-108,-119,-147,-133,-117,-97,-50,-30,-73,-69,-20,-9,-34,-29,-48,-54,-61,-14,-3,24,78,64,49,76,103,101,112,134,137,152,164,141,99,97,49,4,27,34,-4,-6,21,-29,-55,-39,-35,-45,-64,-79,-98,-91,-80,-66,-53,-63,-38,-24,-35,-43,3,-19,-3,27,25,19,15,72,75,31,23,28,-5,-2,12,41,56,62,26,28,30,7,-29,2,-25,-55,-34,-25,-64,17,14,-12,-37,-63,-87,-41,-48,-61,-40
352,-1259,-1139,-1076,-812,-347,-4,169,213,87,-172,-443,-666,-677,-533,-318,-117,-66,-195,-358,-442,-565,-489,-445,-662,-1352,-2771,-4364,-5981,-7034,-7065,-5645,-3246,-600,2404,5159,6467,6755,6373,5007,3272,1831,631,-343,-493,-378,-347,-169,21,72,237,510,1155,2064,3052,3725,3918,3282,1849,391,-870,-1947,-2291,-1992,-1332,-551,213,504,282,-142,-786,-1389,-1664,-1674,-1322,-759,-86,432,696,788,485,142,-223,-580,-582,-493,-436,-417,-373,-295,-626,-1029,-2355,-4529,-6096,-7343,-7709,-6544,-3673,-432,2323,5366,7267,7202,6479,4874,2775,1145,76,-579,-823,-480,-517,-554,-289,-381,-91,660,1390,2530,3811
2343,6855,6270,4108,3268,2083,1209,1016,210,357,1294,1627,1873,2295,1844,1587,886,-176,-191,-126,481,1344,1658,1767,1569,1169,464,-524,-1386,-2091,-2447,-2660,-3017,-3069,-2490,-1594,-412,608,992,1471,1911,1544,940,124,-648,-730,-424,-78,278,460,601,702,325,-88,-356,-44,487,541,186,-194,-137,-1056,-2814,-3646,-4261,-6197,-7060,-8082,-7544,-3916,-998,2552,4962,6214,6599,6349,4205,3041,1409,36,138,189,609,1596,2268,2918,3155,2251,1324,429,-294,-91,24,390,1224,1464,1331,1110,919,323,-715,-1342,-2000,-2343,-2510,-2825,-2624,-2028,-1506,-1054,-581,50,1120,1536,1373,990,53,-263,-282,-529,-540
1595,-205,138,-74,117,-106,186,-40,57,-56,80,-94,-11,135,-9,58,40,1,-65,62,93,84,-23,-40,5,-41,30,-75,47,-137,-25,-20,54,-103,16,-59,-79,-72,-89,-78,27,-8,-23,-16,53,-8,60,44,76,-49,-33,-34,-47,-55,19,-74,2,59,-14,-42,97,126,-56,47,25,142,-10,76,136,78,47,-49,74,29,39,-30,39,5,-42,-61,-147,69,-86,-69,-105,-78,-40,-167,-15,-2,30,19,76,-122,66,-32,-36,-101,176,-176,66,19,146,-60,86,2,82,167,-136,127,-41,7,-203,98,-110,70,-54,8,-66,10,58
505,-499,347,-547,756,-304,684,14,188,505,-453,651,-374,430,-129,-85,-26,-936,-39,-998,-16,-198,197,555,199,968,-179,536,-95,-80,413,-309,729,-403,213,-303,-1269,-165,-1469,-79,-546,153,733,706,1282,400,953,171,328,-1423,-542,-822,-838,-136,-596,1452,596,1057,-90,-20,1169,-620,-95,-355,1180,276,-1958,-671,-1472,156,-1409,-1164,671,1001,1632,-337,842,1558,714,88,-370,483,478,-370,-1339,-748,-214,-404,-1546,-778,203,400,51,-216,708,1178,1065,155,438,1098,538,-359,-910,-366,-565,-492,-940,-542,84,148,-406,-37,73,514,322,257,397,215,633,-393,-344
142,-540,-527,-153,234,373,446,855,693,1019,896,428,235,-62,-241,-980,-1089,-1209,-1102,-958,-676,-317,179,728,967,1281,1464,1729,1377,1411,1325,917,1083,516,770,239,443,2,-275,11,-394,-475,-356,-335,-357,-189,-225,-200,-454,-72,-1554,-1648,-1624,-3098,-2933,-3892,-3319,-3970,-2648,-2781,-2469,-512,-350,479,1163,2324,2125,3155,3095,2593,3164,2715,1912,1107,1416,140,-339,-314,-921,-970,-585,-733,-1030,71,163,18,446,1066,884,1066,1106,316,537,306,-519,-1283,-1112,-1154,-1404,-1342,-943,-243,536,517,874,1609,2076,1799,1729,1814,1884,1600,998,740,959,508,-21,-252,193,-499,-275
509,2009,2636,3511,3744,4226,4335,3518,2378,1921,1808,858,-748,-1058,-808,-1065,-1620,-1286,416,-1413,-4236,-3887,-3324,-2739,-6601,-6379,-4490,-2839,-1463,-2650,-631,204,1809,4102,3377,3874,3279,5566,6149,4234,3274,1846,1653,746,-218,-1183,-2922,-2337,-806,-784,-1226,-1436,206,1420,1281,529,-116,173,-396,-1087,-2274,-2800,-2967,-3084,-2703,-2241,-1304,-784,151,1218,2293,3439,3500,3597,4163,4871,4686,3088,2194,1555,948,52,-1084,-1567,-1934,-1882,-1201,-605,97,-926,-3470,-2938,-2922,-2267,-5465,-6878,-4561,-3197,-1894,-3248,-1621,525,1044,3045,2700,3856,4081,4466,5350,4099,4126,2585,1175,472,346,-88,-1116,-2115,-1349,-909,-514
2159,224,265,54,499,581,453,353,607,260,8,186,-44,-3,-143,-7,-20,134,198,244,491,589,296,362,734,340,-105,802,764,151,693,963,676,8,481,479,-250,-825,-32,-358,-1443,-719,-238,-794,-1164,43,-209,-1012,-635,-217,-793,-1191,-462,-432,-926,-641,307,-65,-403,745,525,-99,449,573,140,349,523,675,488,425,615,524,322,125,444,202,-260,-100,-285,-185,-927,-562,-278,-733,-920,-236,57,-666,-116,632,187,123,843,788,538,822,1166,1162,801,1263,1230,629,582,761,96,-254,17,-252,-729,-654,-458,-907,-1132,-806,-795,-1365,-1073,-669,-1028,-987,-669
178,-1426,-660,831,917,3359,3978,4282,4892,4402,4454,3665,3549,2154,1880,1498,818,-127,-276,-107,-332,-504,-843,-1033,-694,-833,-1265,-578,1124,1342,1821,3355,4068,5000,5619,5959,6083,6221,5400,3632,3117,1641,295,-1308,-2166,-3664,-4667,-4656,-5418,-5139,-4554,-3790,-3964,-2870,-1545,-3267,-3535,-2126,-4425,-4377,-5353,-4802,-5809,-3611,-4519,-3766,61,-144,1354,2740,5503,3864,5314,5530,4104,4453,3698,2581,1284,1681,124,-980,-707,-1328,-1395,-1088,-1051,-1587,-1494,-821,-1605,-1201,118,748,1360,3048,4437,4288,5933,6636,6573,7154,6728,5864,4711,3853,1288,6,-1308,-2921,-3666,-5091,-6101,-5385,-5037,-5945,-4520,-3150,-3123,-1982,-3884
2,-887,-1448,-723,-1353,-366,-888,-148,5,368,212,995,954,1196,2063,1441,2219,1558,1726,-256,-240,-1102,-2885,-3642,-3375,-4430,-4247,-3299,-3534,-1951,-763,-79,904,3147,3092,4290,5324,5231,5543,5661,4531,3682,3548,1971,990,527,-113,-840,-538,-1061,-1409,-810,-1229,-1361,-759,-1485,-1584,-1025,-1007,-1581,-390,-775,-970,153,-795,-854,-433,-666,-1206,-1072,-705,-1699,-470,-933,-1478,-789,-669,-1255,-658,-471,-937,346,632,-202,1583,361,1485,1383,1715,1178,2034,1843,-478,296,-1046,-2844,-3005,-3054,-4782,-3746,-2919,-3461,-1346,-321,-269,1609,3298,2579,4319,4808,4447,5121,5302,3601,3790,3118,1096,973,501,-980,-856
1214,4088,930,-372,-1074,-1411,-1658,-1637,-2070,-4058,-6481,-6360,-4597,-1104,1078,1655,-387,-4858,-7459,-8227,-5612,-2758,-1457,-2720,-5004,-4797,-2513,1355,4510,5913,6691,7021,7691,7147,5885,3663,-1,-2443,-4511,-3773,-2276,-1614,-2924,-6965,-8314,-7706,-4492,-118,494,411,-1988,-1186,-99,2001,4581,4849,3617,-471,-2942,-3085,-2891,-1823,-2231,-573,1593,5352,8867,9315,8655,6034,4374,2981,3923,6012,6766,5751,1237,-3637,-6200,-5786,-2639,-114,1563,325,-981,-1310,-1362,-964,-1599,-2298,-4586,-6319,-8817,-9894,-9010,-6513,-3865,-2941,-2538,-1763,1478,5882,9341,9384,6656,3330,1294,1492,2853,3756,1354,-3220,-6710,-5765,-854,5121,8544,6404,1291,-4953,-6898
172,4119,6342,6792,8406,8943,8086,7508,6390,3900,1555,-194,-2416,-3916,-4807,-5425,-4792,-3755,-2418,-1034,420,2382,3875,4544,4737,5240,5816,5229,3813,2624,1792,102,-1979,-3486,-4094,-4654,-4835,-4670,-4092,-2780,-1429,-702,338,1879,2571,2895,2883,3008,3113,2446,1240,160,-529,-1394,-2094,-2613,-3262,-5411,-6289,-6066,-8660,-8682,-6589,-5992,-4917,-1973,1401,2793,4850,7341,7792,8109,8594,7686,5843,4870,3419,180,-2194,-2903,-4925,-6209,-5655,-4933,-4166,-2041,304,1665,3967,5669,6367,6878,6339,6157,5480,4139,2042,367,-591,-2452,-4277,-5423,-5514,-5233,-5064,-4163,-2934,-904,812,1187,2187,3834,4234,3280,2873,3140,2881,1291,-193,-656,-1602
1136,-1925,-2944,-3441,-3135,-1312,1094,2942,3998,4439,4052,2654,1391,659,210,-190,-163,421,747,812,1127,1126,1022,1279,1725,2099,2907,3593,3870,3381,2376,722,-3697,-8620,-12655,-15313,-16195,-14081,-8014,-1178,5471,9940,11684,10058,6194,2823,-301,-1966,-1676,-153,886,732,511,-364,-1673,-1860,-94,2345,4197,6158,6836,5069,2322,-521,-3183,-5215,-5341,-3795,-2301,-990,-299,-682,-1862,-3023,-3339,-3092,-1826,172,1944,3137,3406,3442,2876,1931,1516,1098,392,-100,208,320,177,774,1791,2016,2002,2337,2780,2670,2957,3681,3828,2926,1893,215,-4377,-9695,-13340,-15734,-16379,-14349,-7720,-734,5572,10214,12303,10480,6170,2554,-527,-2542,-2228
1695,159,-90,113,-81,38,22,-45,60,-107,63,-136,25,-101,-20,-62,-50,-83,-102,-58,-77,-21,-38,-30,-60,-72,-53,-52,-42,42,31,70,67,10,94,-40,84,-11,47,67,21,108,20,70,-12,67,-23,77,-6,81,29,24,71,-54,45,-80,6,-87,-25,-23,-56,-21,-49,15,-24,34,-3,-2,-3,-30,68,-64,81,-98,37,-46,-50,2,-93,58,-53,52,-12,19,15,-10,-25,-17,-27,25,-40,50,-32,84,-20,107,-50,73,-14,66,-2,73,42,26,117,-36,93,-51,60,-44,33,-31,-5,-69,-33,-37,-77,-3,-120,23,-36
1766,971,1113,1554,1669,998,659,434,-146,-898,-1882,-2678,-2398,-1594,-990,-596,0,635,1319,1531,922,-81,-1005,-1272,-1144,-585,-373,-273,-25,-50,-258,-1006,-1288,-1530,-1098,-169,249,1035,1048,396,-1455,-2896,-3173,-2148,-1511,-232,1329,3410,4505,4935,4020,2365,1053,117,-663,-1335,-1501,-1475,-739,20,387,772,1550,1645,943,-32,-660,-911,-749,-631,-189,-267,618,1680,2020,1600,1046,798,503,-381,-2057,-3155,-2815,-1809,-1137,-460,-27,545,1356,1542,793,19,-928,-1380,-757,-182,-195,-128,87,-251,-526,-1081,-1507,-1336,-662,-341,133,1127,1000,-71,-1379,-3445,-3682,-2191,-1246,-102,1516,3418,4393,5326,4341
1789,-4352,-3674,-2632,-1404,-45,948,1990,2598,2756,2956,3343,3175,2552,1614,613,-161,-843,-1770,-2657,-3080,-2847,-2209,-1843,-1584,-948,-112,678,1450,1796,2168,2626,2850,2872,2656,2077,1065,123,-973,-2161,-3123,-3117,-2803,-1902,-1119,-121,896,1581,1541,1334,1115,1007,815,250,-529,-1272,-1571,-1801,-2030,-1980,-1530,-1150,-493,254,552,595,725,728,561,512,346,419,646,1113,689,455,637,497,-419,-482,-832,-1359,-1279,-699,-996,-1118,-824,-706,-533,333,988,1378,2110,2789,2823,2687,2142,1417,860,291,-759,-1409,-1577,-2220,-2798,-2715,-2537,-2021,-724,214,774,1609,2475,2708,2929,2748,1927,1366,1225,482,-354
